vin,back_legroom,bed,bed_height,bed_length,body_type,cabin,city,city_fuel_economy,combine_fuel_economy,daysonmarket,dealer_zip,description,engine_cylinders,engine_displacement,engine_type,exterior_color,fleet,frame_damaged,franchise_dealer,franchise_make,front_legroom,fuel_tank_volume,fuel_type,has_accidents,height,highway_fuel_economy,horsepower,interior_color,isCab,is_certified,is_cpo,is_new,is_oemcpo,latitude,length,listed_date,listing_color,listing_id,longitude,main_picture_url,major_options,make_name,maximum_seating,mileage,model_name,owner_count,power,price,salvage,savings_amount,seller_rating,sp_id,sp_name,theft_title,torque,transmission,transmission_display,trimId,trim_name,vehicle_damage_category,wheel_system,wheel_system_display,wheelbase,width,year
ZARBAAC41FM129303,--,,,,Coupe,,Guaynabo,,,1252,00969,"[!@@Additional Info@@!]2 DOOR,4-WHEEL ABS BRAKES,ABS AND DRIVELINE TRACTION CONTROL,AM/FM STEREO,AUDIO SYSTEM MEMORY CARD SLOT,AUXILLIARY ENGINE COOLER,BLACK GRILLE,BODY-COLORED BUMPERS,BRAKING ASSIST,CARBON FIBRE CENTER CONSOLE TRIM,CARBON FIBRE DASH TRIM,CARGO AREA LIGHT,CENTER CONSOLE: FULL,CLOCK: IN-DASH,COIL FRONT SPRING,COIL REAR SPRING,CONCEALED ANTENNA,CUPHOLDERS: FRONT,CURB WEIGHT: 2,465 LBS.,DAYTIME RUNNING LIGHTS,DIAMETER OF TIRES: 19.0,DIGITAL AUDIO INPUT,DOOR REINFORCEMENT: SIDE-IMPACT DOOR BEAM,DOUBLE WISHBONE FRONT SUSPENSION,DRIVER AIRBAG,DRIVER KNEE AIRBAGS,ENGINE IMMOBILIZER,EXTERNAL TEMPERATURE DISPLAY,FLOOR MATS: CARPET FRONT,FOUR-WHEEL INDEPENDENT SUSPENSION,FRONT AND REAR SUSPENSION STABILIZER BARS,FRONT HEAD ROOM: 38.0,FRONT LEG ROOM: 42.7,FRONT SHOULDER ROOM: 49.8,FRONT SPORT SEAT,FRONT VENTILATED DISC BRAKES,FUEL CAPACITY: 10.5 GAL.,FUEL CONSUMPTION: CITY: 24 MPG,FUEL CONSUMPTION: HIGHWAY: 34 MPG,FUEL TYPE: PREMIUM UNLEADED,GRAY FORGED ALUMINUM RIMS,GROSS VEHICLE WEIGHT: 2,840 LBS.,HEADLIGHTS OFF AUTO DELAY,HEATED DRIVER MIRROR,HEATED PASSENGER MIRROR,HIGH INTENSITY LOW/HIGH BEAM PROJECTOR BEAM HEADLIGHTS,INDEPENDENT FRONT SUSPENSION CLASSIFICATION,INDEPENDENT REAR SUSPENSION,INSTRUMENTATION: LOW FUEL LEVEL,INTERCOOLED TURBO,INTERIOR AIR FILTRATION,LEATHER/SIMULATED SUEDE STEERING WHEEL TRIM,MANUAL FRONT AIR CONDITIONING,MANUFACTURER'S 0-60MPH ACCELERATION TIME (SECONDS): 5.3 S,MAX CARGO CAPACITY: 4 .,MECHANICAL REMOTE TRUNK RELEASE,ONE 12V DC POWER OUTLET,OVERALL HEIGHT: 46.6,OVERALL LENGTH: 157.0,OVERALL WIDTH: 73.5,PASSENGER AIRBAG,POWER REMOTE DRIVER MIRROR ADJUSTMENT,POWER REMOTE PASSENGER MIRROR ADJUSTMENT,POWER WINDOWS,PRIVACY GLASS: LIGHT,RADIO DATA SYSTEM,REAR DOOR TYPE: LIFTGATE,REAR STABILIZER BAR: REGULAR,REGULAR FRONT STABILIZER BAR,REMOTE ACTIVATED EXTERIOR ENTRY LIGHTS,REMOTE POWER DOOR LOCKS,SEATBELT PRETENSIONERS: FRONT,SIDE AIRBAG,SIMULATED SUEDE/LEATHER SEAT UPHOLSTERY,STABILITY CONTROL,STRUT REAR SUSPENSION,SUSPENSION CLASS: SPORT,TACHOMETER,TILT AND TELESCOPIC STEERING WHEEL,TIRE PRESSURE MONITORING SYSTEM: TIRE SPECIFIC,TIRES: PREFIX: P,TIRES: PROFILE: 35,TIRES: SPEED RATING: Y,TIRES: WIDTH: 235 MM,TOTAL NUMBER OF SPEAKERS: 4,TRANSMISSION GEAR SHIFTING CONTROLS ON STEERING WHEEL,TRANSMISSION HILL HOLDER,TRIP COMPUTER,TYPE OF TIRES: PERFORMANCE AS,VARIABLE INTERMITTENT FRONT WIPERS,VEHICLE EMISSIONS: LEV II,VIDEO MONITOR LOCATION: FRONT,WHEEL DIAMETER: 19,WHEEL WIDTH: 8.5,WHEELBASE: 93.7,WIRELESS PHONE CONNECTIVITY",I4,1700.0,I4,Red,False,False,True,FIAT,42.7 in,10.5 gal,Gasoline,False,46.6 in,,237.0,None,False,,,False,,18.3467,157.5 in,2017-04-06,RED,171865107,-66.1098,https://static.cargurus.com/images/forsale/2017/04/18/18/55/2015_alfa_romeo_4c-pic-5436617585836482578-152x114.jpeg,['Leather Seats'],Alfa Romeo,2 seats,301.0,4C,2.0,"237 hp @ 6,000 RPM",97579.0,False,0,,370467,FIAT de San Juan,False,"258 lb-ft @ 4,250 RPM",A,6-Speed Automatic,t56834,Launch Edition Coupe RWD,,RWD,Rear-Wheel Drive,93.7 in,73.5 in,2015
SALZJ2FX0LH081763,33.8 in,,,,SUV / Crossover,,San Juan,,,179,00922,"[!@@Additional Info@@!]Keyless Entry,Clearsight Interior Rear View Mirror,Powered Tailgate,Auto High Beam Assist,Garage Door Opener,Heated Washer Jets,Loadspace Mat,Premium LED Headlights w/Signature DRL,Heated Windshield,SiriusXM Satellite Radio & HD Radio,14-Way Heated Front Seats w/Memory,Front Fog Lights,Wheel Protection Pack Chrome Locks,Rubber Mats,Premium Interior Protection & Storage Pack,Basic Rear Seat Convenience Pack,Electrically Adjustable Steering Column,Fixed Panoramic Roof,380 Watt Meridian Sound System w/10-Speakers,Cargo Net,Heated Steering Wheel,Cold Climate Convenience Package",I4,2000.0,I4,Narvik Black,,,True,Land Rover,40 in,17.7 gal,Gasoline,,64.9 in,,246.0,Black (Ebony),,,,True,,18.4439,172.1 in,2020-03-14,BLACK,268609420,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_range_rover_evoque-pic-4840738600105688260-152x114.jpeg,['Convenience Package'],Land Rover,5 seats,22.0,Range Rover Evoque,,"246 hp @ 5,500 RPM",51885.0,,0,3.0,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t85529,P250 S AWD,,AWD,All-Wheel Drive,105.6 in,82.7 in,2020
WBA8B7C53GK368522,35.1 in,,,,Sedan,,Guaynabo,22.0,,1233,00969,"[!@@Additional Info@@!]WHEEL WIDTH: 8,ABS AND DRIVELINE TRACTION CONTROL,RADIO DATA SYSTEM,OVERALL WIDTH: 71.3,CRUISE CONTROL,FRONT FOG/DRIVING LIGHTS,4 DOOR,SPEED SENSITIVE AUDIO VOLUME CONTROL,DOOR POCKETS: DRIVER, PASSENGER AND REAR,ADAPTIVE HEADLIGHTS,WINDOW GRID ANTENNA,TIRES: SPEED RATING: V,ELECTROCHROMATIC AUTO-DIMMING MIRRORS,FRONT LEG ROOM: 42.0,VIDEO MONITOR LOCATION: FRONT,SIRIUSXM AM/FM/HD/SATELLITE RADIO,SEATBELT PRETENSIONERS: FRONT,DRIVER SEAT HEAD RESTRAINT WHIPLASH PROTECTION,DRIVER SEAT MEMORY,TIRES: PREFIX: P,DOOR REINFORCEMENT: SIDE-IMPACT DOOR BEAM,IN-DASH SINGLE CD PLAYER,POWER REMOTE DRIVER MIRROR ADJUSTMENT,VARIABLE INTERMITTENT FRONT WIPERS,TRANSMISSION GEAR SHIFTING CONTROLS ON STEERING WHEEL,TOTAL NUMBER OF SPEAKERS: 16,MACHINED ALUMINUM RIMS,MANUAL CHILD SAFETY LOCKS,BRAKING ASSIST,DAYTIME RUNNING LIGHTS,FRONT VENTILATED DISC BRAKES,LEFT REAR PASSENGER DOOR TYPE: CONVENTIONAL,HEAD RESTRAINT WHIPLASH PROTECTION WITH PASSENGER SEAT,REAR SHOULDER ROOM: 55.1,HEATED PASSENGER MIRROR,BLUETOOTH WIRELESS PHONE CONNECTIVITY,HEATED DRIVER MIRROR,LED LOW/HIGH BEAM AERO-COMPOSITE HEADLIGHTS,VEHICLE EMISSIONS: ULEV II,STRUT FRONT SUSPENSION,LEATHER STEERING WHEEL TRIM,CENTER CONSOLE: FULL WITH COVERED STORAGE,REAR AIR CONDITIONING WITH SEPARATE CONTROLS,FRONT AND REAR READING LIGHTS,REAR BENCH,WHEEL DIAMETER: 18,DRIVER AIRBAG,FRONT SHOULDER ROOM: 55.1,BMW ASSIST ECALL,INDEPENDENT FRONT SUSPENSION CLASSIFICATION,EXPRESS OPEN/CLOSE GLASS SUNROOF,BODY-COLORED BUMPERS,PERMANENT LOCKING HUBS,REAR SEATS CENTER ARMREST,POWER RETRACTABLE MIRRORS,COIL FRONT SPRING,FOUR-WHEEL INDEPENDENT SUSPENSION,REAR CENTER SEATBELT: 3-POINT BELT,LEATHERETTE SEAT UPHOLSTERY,LEATHER/METAL-LOOK SHIFT KNOB TRIM,PASSENGER AIRBAG,ENGINE IMMOBILIZER,GENUINE WOOD CENTER CONSOLE TRIM,TRANSMISSION HILL HOLDER,EXTERNAL TEMPERATURE DISPLAY,SIDE AIRBAG,TYPE OF TIRES: RUN FLAT AS,MANUFACTURER'S 0-60MPH ACCELERATION TIME (SECONDS): 6.4 S,AUXILLIARY ENGINE COOLER,REMOTE POWER DOOR LOCKS,DUSK SENSING HEADLIGHTS,1ST AND 2ND ROW CURTAIN HEAD AIRBAGS,ANTI-THEFT ALARM SYSTEM,RUN FLAT TIRES,INTERCOOLED TURBO,ELECTROCHROMATIC REARVIEW MIRROR,OVERALL HEIGHT: 56.5,RIGHT REAR PASSENGER DOOR TYPE: CONVENTIONAL,FUEL CONSUMPTION: HIGHWAY: 33 MPG,AMBIENT LIGHTING,MP3 PLAYER,FOLD FORWARD SEATBACK REAR SEATS,FUEL CAPACITY: 15.8 GAL.,CARGO AREA LIGHT,FUEL TYPE: PREMIUM UNLEADED,TURN SIGNAL IN MIRRORS,TIRES: PROFILE: 45,POWER WINDOWS,CUPHOLDERS: FRONT AND REAR,CARGO TIE DOWNS,INTERIOR AIR FILTRATION,CRUISE CONTROLS ON STEERING WHEEL,REAR HEAT DUCTS WITH SEPARATE CONTROLS,REMOTE ACTIVATED EXTERIOR ENTRY LIGHTS,FOUR 12V DC POWER OUTLETS,COIL REAR SPRING,DRIVER AND PASSENGER KNEE AIRBAGS,FLOOR MATS: CARPET FRONT AND REAR,AUDIO CONTROLS ON STEERING WHEEL,GROSS VEHICLE WEIGHT: 4,695 LBS.,GENUINE WOOD DOOR TRIM,CURB WEIGHT: 3,710 LBS.,INSTRUMENTATION: LOW FUEL LEVEL,STABILITY CONTROL,REMOTE WINDOW OPERATION,GENUINE WOOD/METAL-LOOK DASH TRIM,4-WHEEL ABS BRAKES,SURROUND AUDIO,SEATBACK STORAGE: 2,SELF-LEVELING HEADLIGHTS,HEADLIGHTS OFF AUTO DELAY,AUDIO SYSTEM SECURITY,UNIVERSAL REMOTE TRANSMITTER,CLOCK: IN-DASH,MEMORIZED SETTINGS INCLUDING DOOR MIRROR(S),TIRE PRESSURE MONITORING SYSTEM: TIRE SPECIFIC,RAIN SENSING FRONT WIPERS,SUSPENSION CLASS: REGULAR,FRONT SPORT SEAT,AUDIO SYSTEM PREMIUM BRAND SPEAKERS: HARMAN/KARDON,REAR DOOR TYPE: TRUNK,OVERALL LENGTH: 182.5,REAR LEG ROOM: 35.1,KEYLESS IGNITION W/ PUSH BUTTON START & KEYLESS DOOR ENTRY,MEMORIZED SETTINGS FOR 2 DRIVERS,SPEED-PROPORTIONAL ELECTRIC POWER STEERING,REGULAR FRONT STABILIZER BAR,REAR HEAD ROOM: 37.7,DIGITAL AUDIO INPUT,PASSENGER REVERSE TILT MIRROR,REAR STABILIZER BAR: REGULAR,FRONT HEAD ROOM: 40.3,POWER REMOTE TRUNK RELEASE,FUEL CONSUMPTION: CITY: 22 MPG,DIAMETER OF TIRES: 18.0,HEATED WINDSHIELD WASHER JETS,GARAGE DOOR TRANSMITTER,PRIVACY GLASS: LIGHT,WHEELBASE: 110.6,DUAL FRONT AIR CONDITIONING ZONES,BLACK GRILLE W/CHROME SURROUND,TIRES: WIDTH: 225 MM,AUDIO SYSTEM MEMORY CARD SLOT,1 USB PORT,TRIP COMPUTER,POWER REMOTE W/TILT DOWN PASSENGER MIRROR ADJUSTMENT,AUTOMATIC FRONT AIR CONDITIONING,MAX CARGO CAPACITY: 13 .,FRONT AND REAR SUSPENSION STABILIZER BARS,TILT AND TELESCOPIC STEERING WHEEL,INDEPENDENT REAR SUSPENSION,DUAL ILLUMINATED VANITY MIRRORS,MULTI-LINK REAR SUSPENSION,TACHOMETER,RESIDUAL HEAT DISTRIBUTION OF AIR CONDITIONER",I6,3000.0,I6,Silver,False,False,True,FIAT,42 in,15.8 gal,Gasoline,False,56.5 in,33.0,320.0,None,False,,,False,,18.3467,182.5 in,2017-04-25,SILVER,173473505,-66.1098,https://static.cargurus.com/images/forsale/2017/04/28/19/21/2016_bmw_3_series-pic-3309450928448552030-152x114.jpeg,"['Sunroof/Moonroof', 'Alloy Wheels', 'Bluetooth']",BMW,5 seats,6903.0,3 Series,2.0,"320 hp @ 5,500 RPM",58995.0,False,0,,370467,FIAT de San Juan,False,"330 lb-ft @ 1,380 RPM",A,8-Speed Automatic,t58802,340i xDrive Sedan AWD,,AWD,All-Wheel Drive,110.6 in,80 in,2016
SALYK2EX8LA268316,37.1 in,,,,SUV / Crossover,,San Juan,,,201,00922,"[!@@Additional Info@@!]Tires: 21' All-Season,Adaptive Dynamics,R-Dynamic Black Exterior Package,Loadspace Mat,Cargo Carrier,Wheels: 21' 10 Spoke w/Gloss Black Finish,Car Care Kit,High Speed Emergency Braking,Adaptive Cruise Control w/Stop & Go,Sunshade,Narvik Black Grill Mesh,Front Fog Lights,Gesture Tailgate,Wheel Protection Pack Chrome Locks,Black Contrast Roof,Rubber Mats,Premium Interior Protection & Storage Pack,Drive Pack,Basic Rear Seat Convenience Pack,Black Roof Rails,Radio: Meridian Surround Sound System,Cargo Net",I4,2000.0,I4,Aruba Premium,,,True,Land Rover,40.2 in,16.6 gal,Gasoline,,66.3 in,,247.0,Gray (Ebony / Ebony),,,,True,,18.4439,188.9 in,2020-02-21,UNKNOWN,266454434,-66.0785,https://static.cargurus.com/images/forsale/2020/05/19/19/08/2020_land_rover_range_rover_velar-pic-4444348190101517847-152x114.jpeg,['Adaptive Cruise Control'],Land Rover,5 seats,20.0,Range Rover Velar,,"247 hp @ 5,500 RPM",68725.0,,0,3.0,389227,Land Rover San Juan,,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic Overdrive,t85614,P250 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020
3MZBPABL1KM108237,35.1 in,,,,Sedan,,Bayamon,,,447,00960,"[!@@Additional Info@@!]4-Wheel Disc Brakes,A/C,ABS,AM/FM Stereo,Adjustable Steering Wheel,Aluminum Wheels,Automatic Headlights,Auxiliary Audio Input,Back-Up Camera,Bluetooth Connection,Brake Actuated Limited Slip Differential,Brake Assist,Bucket Seats,Child Safety Locks,Cloth Seats,Cruise Control,Daytime Running Lights,Driver Air Bag,Driver Vanity Mirror,Engine Immobilizer,Floor Mats,Front Head Air Bag,Front Side Air Bag,Front Wheel Drive,HD Radio,Intermittent Wipers,Keyless Entry,Keyless Start,Knee Air Bag,MP3 Player,Pass-Through Rear Seat,Passenger Air Bag,Passenger Air Bag Sensor,Passenger Vanity Mirror,Power Door Locks,Power Mirror(s),Power Steering,Power Windows,Rear Bench Seat,Rear Defrost,Rear Head Air Bag,Requires Subscription,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Telematics,Temporary Spare Tire,Tire Pressure Monitor,Tires - Front All-Season,Tires - Rear All-Season,Traction Control,Trip Computer,Variable Speed Intermittent Wipers",I4,2500.0,I4,Snowflake White Pearl Mica,,,True,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186.0,Black,,,,True,,18.3988,183.5 in,2019-06-20,WHITE,244110428,-66.1582,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,204.0,MAZDA3,,"186 hp @ 6,000 RPM",23695.0,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85256,Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019
3MZBPABL4KM107969,35.1 in,,,,Sedan,,Bayamon,,,447,00960,"[!@@Additional Info@@!]4-Wheel Disc Brakes,A/C,ABS,AM/FM Stereo,Adjustable Steering Wheel,Aluminum Wheels,Automatic Headlights,Auxiliary Audio Input,Back-Up Camera,Bluetooth Connection,Brake Actuated Limited Slip Differential,Brake Assist,Bucket Seats,Child Safety Locks,Cloth Seats,Cruise Control,Daytime Running Lights,Driver Air Bag,Driver Vanity Mirror,Engine Immobilizer,Floor Mats,Front Head Air Bag,Front Side Air Bag,Front Wheel Drive,HD Radio,Intermittent Wipers,Keyless Entry,Keyless Start,Knee Air Bag,MP3 Player,Pass-Through Rear Seat,Passenger Air Bag,Passenger Air Bag Sensor,Passenger Vanity Mirror,Power Door Locks,Power Mirror(s),Power Steering,Power Windows,Rear Bench Seat,Rear Defrost,Rear Head Air Bag,Requires Subscription,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Telematics,Temporary Spare Tire,Tire Pressure Monitor,Tires - Front All-Season,Tires - Rear All-Season,Traction Control,Trip Computer,Variable Speed Intermittent Wipers",I4,2500.0,I4,Snowflake White Pearl Mica,,,True,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186.0,Black,,,,True,,18.3988,183.5 in,2019-06-20,WHITE,244110438,-66.1582,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,61.0,MAZDA3,,"186 hp @ 6,000 RPM",23695.0,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85256,Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019
SALCP2FX9LH857747,38.1 in,,,,SUV / Crossover,,San Juan,,,187,00922,"[!@@Additional Info@@!]Keyless Entry,Wheels: 19' Style 1039 Gloss Sparkle Silver,Black Exterior Pack,Chrome Wheel Protection Pack,Two-Zone Climate Control w/2nd Row Vents,Loadspace Mat,Cargo Carrier,Sunshade,Smartphone Pack,Radio: Meridian Sound System w/10 Speakers,Connected Navigation Pro,Hot Climate Pack,Black Contrast Roof,Rubber Mats,Basic Rear Seat Convenience Pack,SiriusXM Satellite & HD Radio,Fixed Panoramic Roof,Cabin Air Ionisation,Premium Interior Protection,12-Way Heated Electric Memory Front Seats,Air Quality Sensor,Cargo Net,Wireless Device Charging",I4,2000.0,I4,Firenze Red,,,True,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246.0,Black (Ebony),,,,True,,18.4439,181 in,2020-03-06,RED,267851174,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-1295212371223012285-152x114.jpeg,['Navigation System'],Land Rover,7 seats,6.0,Discovery Sport,,"246 hp @ 5,500 RPM",52275.0,,0,3.0,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86761,SE AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020
SALYK2EX8LA284533,37.1 in,,,,SUV / Crossover,,San Juan,,,20,00922,"[!@@Additional Info@@!]360 Surround Camera,4-Zone Climate Control,Adaptive Cruise Control w/Stop & Go,Basic Rear Seat Convenience Pack,Black Contrast Roof,Black Roof Rails,Cabin Air Ionization,Cargo Carrier,Cargo Net,Drive Pack,Front Fog Lights,Head-Up Display,High Speed Emergency Braking,Hot Climate Pack,Interactive Driver Display,Loadspace Mat,Lockable Cooled Glovebox,Narvik Black Grill Mesh,Premium Interior Protection & Storage Pack,R-Dynamic Black Exterior Package,Rubber Mats,Sunshade,Technology Pack,Tires: 20' All-Season,Wheel Protection Pack Chrome Locks,Wheels: 20' 7 Split-Spoke w/Gloss Black Finish",I4,2000.0,I4,Firenze Red,,,True,Land Rover,40.2 in,16.6 gal,Gasoline,,66.3 in,,247.0,Red (Ebony / Ebony),,,,True,,18.4439,188.9 in,2020-08-20,RED,279794909,-66.0785,https://static.cargurus.com/images/forsale/2019/11/14/20/13/2020_land_rover_range_rover_velar-pic-6925208566497109919-152x114.jpeg,"['Adaptive Cruise Control', 'Backup Camera', 'Cold Weather Package', 'Multi Zone Climate Control']",Land Rover,5 seats,7.0,Range Rover Velar,,"247 hp @ 5,500 RPM",68760.0,,0,3.0,389227,Land Rover San Juan,,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic Overdrive,t85614,P250 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020
SALYK2EX0LA284669,37.1 in,,,,SUV / Crossover,,San Juan,,,13,00922,"[!@@Additional Info@@!]360 Surround Camera,4-Zone Climate Control,Adaptive Cruise Control w/Stop & Go,Basic Rear Seat Convenience Pack,Black Contrast Roof,Black Roof Rails,Cabin Air Ionization,Cargo Carrier,Cargo Net,Drive Pack,Front Fog Lights,Head-Up Display,High Speed Emergency Braking,Hot Climate Pack,Interactive Driver Display,Loadspace Mat,Lockable Cooled Glovebox,Narvik Black Grill Mesh,Premium Interior Protection & Storage Pack,R-Dynamic Black Exterior Package,Rubber Mats,Sunshade,Technology Pack,Tires: 20' All-Season,Wheel Protection Pack Chrome Locks,Wheels: 20' 7 Split-Spoke w/Gloss Black Finish",I4,2000.0,I4,Kaikoura Stone,,,True,Land Rover,40.2 in,16.6 gal,Gasoline,,66.3 in,,247.0,Brown (Ebony / Ebony),,,,True,,18.4439,188.9 in,2020-08-27,UNKNOWN,280451806,-66.0785,https://static.cargurus.com/images/forsale/2019/11/15/07/28/2020_land_rover_range_rover_velar-pic-3753375315754484487-152x114.jpeg,"['Adaptive Cruise Control', 'Backup Camera', 'Cold Weather Package', 'Multi Zone Climate Control']",Land Rover,5 seats,5.0,Range Rover Velar,,"247 hp @ 5,500 RPM",68760.0,,0,3.0,389227,Land Rover San Juan,,"269 lb-ft @ 1,200 RPM",A,8-Speed Automatic Overdrive,t85614,P250 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020
SALCP2FX8LH854709,38.1 in,,,,SUV / Crossover,,San Juan,,,230,00922,"[!@@Additional Info@@!]Keyless Entry,Adaptive Dynamics,Ebony Morzine Headliner,Chrome Wheel Protection Pack,Loadspace Mat,Wheels: 21' Style 5090 5 Spoke Gloss Dark Grey,Cargo Carrier,12-Way Electric Memory Front Seats,High Speed Emergency Braking,Adaptive Cruise Control w/Stop & Go,Sunshade,Front Fog Lights,Smartphone Pack,Radio: Meridian Sound System w/10 Speakers,21' Wheel Pack,Connected Navigation Pro,Rubber Mats,Drive Pack,Basic Rear Seat Convenience Pack,Tires: 21',Fixed Panoramic Roof,Premium Interior Protection,Cargo Net,Wireless Device Charging",I4,2000.0,I4,Santorini Black,,,True,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246.0,Black (Ebony),,,,True,,18.4439,181 in,2020-01-23,BLACK,263868330,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-1059067303743162028-152x114.jpeg,"['Navigation System', 'Adaptive Cruise Control']",Land Rover,7 seats,8.0,Discovery Sport,,"246 hp @ 5,500 RPM",53770.0,,0,3.0,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86761,SE AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020
3MZBPABL9KM105215,35.1 in,,,,Sedan,,Bayamon,,,447,00960,"[!@@Additional Info@@!]4-Wheel Disc Brakes,A/C,ABS,AM/FM Stereo,Adjustable Steering Wheel,Aluminum Wheels,Automatic Headlights,Auxiliary Audio Input,Back-Up Camera,Bluetooth Connection,Brake Actuated Limited Slip Differential,Brake Assist,Bucket Seats,Child Safety Locks,Cloth Seats,Cruise Control,Daytime Running Lights,Driver Air Bag,Driver Vanity Mirror,Engine Immobilizer,Floor Mats,Front Head Air Bag,Front Side Air Bag,Front Wheel Drive,HD Radio,Intermittent Wipers,Keyless Entry,Keyless Start,Knee Air Bag,MP3 Player,Pass-Through Rear Seat,Passenger Air Bag,Passenger Air Bag Sensor,Passenger Vanity Mirror,Power Door Locks,Power Mirror(s),Power Steering,Power Windows,Rear Bench Seat,Rear Defrost,Rear Head Air Bag,Requires Subscription,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Telematics,Temporary Spare Tire,Tire Pressure Monitor,Tires - Front All-Season,Tires - Rear All-Season,Traction Control,Trip Computer,Variable Speed Intermittent Wipers",I4,2500.0,I4,Snowflake White Pearl Mica,,,True,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186.0,Black,,,,True,,18.3988,183.5 in,2019-06-20,WHITE,244110465,-66.1582,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,17.0,MAZDA3,,"186 hp @ 6,000 RPM",23695.0,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85256,Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019
3MZBPABL3KM107929,35.1 in,,,,Sedan,,Bayamon,,,438,00960,"[!@@Additional Info@@!]4-Wheel Disc Brakes,A/C,ABS,AM/FM Stereo,Adjustable Steering Wheel,Aluminum Wheels,Automatic Headlights,Auxiliary Audio Input,Back-Up Camera,Bluetooth Connection,Brake Actuated Limited Slip Differential,Brake Assist,Bucket Seats,Child Safety Locks,Cloth Seats,Cruise Control,Daytime Running Lights,Driver Air Bag,Driver Vanity Mirror,Engine Immobilizer,Floor Mats,Front Head Air Bag,Front Side Air Bag,Front Wheel Drive,HD Radio,Intermittent Wipers,Keyless Entry,Keyless Start,Knee Air Bag,MP3 Player,Pass-Through Rear Seat,Passenger Air Bag,Passenger Air Bag Sensor,Passenger Vanity Mirror,Power Door Locks,Power Mirror(s),Power Steering,Power Windows,Rear Bench Seat,Rear Defrost,Rear Head Air Bag,Requires Subscription,Smart Device Integration,Stability Control,Steering Wheel Audio Controls,Telematics,Temporary Spare Tire,Tire Pressure Monitor,Tires - Front All-Season,Tires - Rear All-Season,Traction Control,Trip Computer,Variable Speed Intermittent Wipers",I4,2500.0,I4,SONIC SILVER,,,True,Jeep,42.3 in,13.2 gal,Gasoline,,56.9 in,,186.0,Black,,,,True,,18.3988,183.5 in,2019-06-29,SILVER,244955529,-66.1582,https://static.cargurus.com/images/forsale/2019/02/20/17/08/2019_mazda_mazda3-pic-307344583231226018-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,12.0,MAZDA3,,"186 hp @ 6,000 RPM",23695.0,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t85256,Sedan FWD,,FWD,Front-Wheel Drive,107.3 in,70.7 in,2019
